product_name,brand,sku,weight
Eggplant Oriental,Cold Sore Treatment,294500146-2,86.89
Veal - Inside,CENTER-AL - HOLCUS LANATUS POLLEN,056870511-4,34.28
"Water - Spring Water, 355 Ml",levomefolate calcium and schizochytrium dha,511761137-3,63.75
Garam Marsala,Facial Boosting Broad Spectrum SPF 15,843177985-3,6.52
Mcguinness - Blue Curacao,Acyclovir,687336005-8,57.96
Chocolate - Liqueur Cups With Foil,Jasmine 3D Whipping Essence,453671137-6,90.79
Chicken - White Meat With Tender,Topcare Dayhist Allergy,879768410-4,14.62
Coffee - Egg Nog Capuccino,up and up adult cough formula dm max,299600359-4,26.21
Compound - Strawberry,Dicyclomine Hydrochloride,688903092-3,47.59
"Cheese - Brie,danish",Cold Multi-Symptom,830030134-8,62.3
Wine - Rioja Campo Viejo,hA2cg Evolution,763582414-7,74.25
Sole - Fillet,Anti-Bacterial Hand,413443039-9,44.97
Soup - Campbells Bean Medley,Simvastatin,692573781-5,22.74
Wiberg Cure,SHISEIDO SHEER MATIFYING COMPACT (REFILL),058671010-8,81.76
"Bag - Bread, White, Plain",SANITAXE,652913723-8,79.87
Chickhen - Chicken Phyllo,Goose Feathers,067379391-5,97.42
Duck - Legs,CENTER-AL - CYNODON DACTYLON POLLEN,188627274-3,79.78
Steel Wool S.o.s,Naropin,551695135-6,96.79
"Pasta - Shells, Medium, Dry",Omeprazole,660901744-1,94.21
Veal - Nuckle,cold relief,179035073-5,22.62
"Beef - Tenderlion, Center Cut",Oxygen,084206694-2,8.93
Thyme - Dried,INSTANT HAND SANITIZER,740848718-2,50.68
Sauce - Hollandaise,Daily Wear Moisturizer SPF-20,276176959-7,1.61
Sugar - Monocystal / Rock,Tolnaftate,844790825-9,28.31
Mushroom Morel Fresh,Saltbush,082422162-1,3.69
Soup - French Onion,Niaspan,449527244-6,64.53
"Shrimp - 16 - 20 Cooked, Peeled",PHENYTOIN SODIUM,409559212-5,80.67
Cleaner - Comet,TOPICLEAR SKIN LIGHTENING,896480410-4,57.81
Chicken - Ground,TOTAL MERCURY,875802075-6,2.03
Puree - Guava,Phentermine Hydrochloride,356750627-7,74.45
Pastry - Banana Tea Loaf,Members Mark Loratadine,918067531-X,94.23
Cookies - Amaretto,PCMX Surgical Scrub,777966327-2,66.47
Calaloo,Neutrogena Norwegian Formula Lip Moisturizer,141785923-7,32.94
Cheese - La Sauvagine,Glipizide,527306490-2,89.82
Bagel - Sesame Seed Presliced,Triple Antibiotic Plus Pain Relief,213764953-5,27.9
"Tomatoes - Cherry, Yellow",CELL BOOSTING BB,371851487-7,84.54
Lemon Grass,Orphenadrine Citrate,032997397-5,37.64
Artichoke - Fresh,AZITHROMYCIN,886451108-3,65.41
Scotch - Queen Anne,Tramadol Hydrochloride and Acetaminophen,675799703-7,46.61
Cheese - Roquefort Pappillon,Fluoxetine,746002103-2,31.39
Corn Shoots,Kiehls Since 1851 Facial Fuel Energizing Moisture Treatment for Men Broad Spectrum SPF 15 Sunscreen,831273037-0,76.74
Muffin Batt - Blueberry Passion,Perrigo Benzoyl Peroxide,495060828-2,80.22
Table Cloth 62x114 White,Betamethasone Dipropionate,305741411-7,4.2
Lettuce - Boston Bib - Organic,Lorazepam,008725914-1,14.89
Soup - Campbells Broccoli,ROPINIROLE HYDROCHLORIDE,146752547-2,56.05
Sugar - Cubes,Hydrochlorothiazide,611732390-5,33.53
Pastry - Mini French Pastries,Anchor Foaming Hand Sanitizer,537354932-0,93.97
"Wine - Red, Pinot Noir, Chateau",Levothyroxine Sodium,062252494-1,96.43
Ecolab - Power Fusion,SHISEIDO SHEER AND PERFECT FOUNDATION,018684214-7,74.45
Nestea - Iced Tea,Opium tincture deodorized,349655116-X,31.91
Cumin - Whole,CD DiorSkin Forever Flawless Perfection Fusion Wear Makeup SPF 25 - 020,191572248-9,72.37
Sauce - Salsa,Lil Drug Store Cold Relief,372093556-6,6.4
Chambord Royal,Tawny Beige Always Color Stay-on Makeup Broad Spectrum SPF 15,078719206-6,39.03
"Pepper - White, Whole",Purminerals 4-in-1 14-Hour Wear Foundation Broad Spectrum SPF 15 (MEDIUM DARK),740415084-1,73.87
Southern Comfort,Cetirizine,695751259-2,44.06
Turkey - Oven Roast Breast,CHENOPODIUM ALBUM POLLEN,447515141-4,83.69
Bananas,Daytime Cough and Cold,510907158-6,32.42
Lime Cordial - Roses,SOLE SERUM,828315914-3,83.49
Bread - White Epi Baguette,Fosinopril Sodium and Hydrochlorothiazide,738272235-X,95.29
Seabream Whole Farmed,IXEMPRA,541437225-X,27.01
"Soup - Knorr, Ministrone",A.H.C. C-SERUM,861005949-9,94.63
"Coconut - Creamed, Pure",Aspirin,763665815-1,17.76
Chips - Miss Vickies,Halls,914048273-1,18.83
Marjoram - Fresh,Bisacodyl,077753468-1,53.5
"Bread - Sticks, Thin, Plain",Degree,974558092-9,26.74
Pork - Side Ribs,Walgreens Corn Remover,283416107-0,61.42
Transfer Sheets,NEUPOGEN,694799775-5,88.81
Chevere Logs,Captopril,984789820-0,28.08
"Pasta - Penne, Lisce, Dry",Diphenhydramine,028344260-3,6.87
"Extract - Vanilla,artificial",FAGUS GRANDIFOLIA POLLEN,267249763-X,36.31
Orange - Blood,Multi Antibiotic with Pain Relief,593936527-2,1.8
Pear - Asian,SIVEXTRO,362859679-3,15.21
Lamb - Shanks,dg health tussin dm,164450766-8,45.42
Filling - Mince Meat,ZIAGEN,856346638-0,69.73
Sugar Thermometer,Smelt,403501180-0,78.07
Table Cloth 54x54 White,Injury,917936927-8,52.27
Salmon Steak - Cohoe 8 Oz,Oxygen,756851066-2,20.58
Cheese - Goat With Herbs,Vancomycin HCl,321227633-9,23.25
Sage - Rubbed,Fluocinonide,438785555-X,65.29
Dip - Tapenade,smart sense acid reducer,119011685-5,29.42
"Pepper - Paprika, Spanish",CLE DE PEAU BEAUTE FOUNDATION I,721907830-7,33.62
Flour - Whole Wheat,Lupaneta Pack,550725014-6,87.66
"Bread - Roll, Italian",ATORVASTATIN CALCIUM,357201526-X,49.56
Tea - Herbal - 6 Asst,Fresh Sugar Coral Tinted Lip Treatment SPF 15,187383730-5,4.11
Beef - Tender Tips,Penicillin V Potassium,231239288-7,54.18
Dry Ice,Paroxetine,162422578-0,39.22
Grand Marnier,Equaline Hemorrhoidal,980157970-6,8.95
Cheese - Cheddar With Claret,Vichy Laboratoires Capital Soleil 30 Broad Spectrum SPF 30 Sunscreen Luxurious Protective,498513516-X,67.51
Nantucket Orange Juice,Stool Softener,901776272-1,45.87
Capers - Pickled,TOPCARE,767837754-1,34.44
Sproutsmustard Cress,Sinus-Tone,212246592-1,21.32
"Salmon - Whole, 4 - 6 Pounds",Quetiapine fumarate,511469721-8,89.1
Dawn Professionl Pot And Pan,CLARINS Extra-Comfort Broad Spectrum SPF 15 Sunscreen Tint 108,002958720-4,67.41
Blouse / Shirt / Sweater,Members Mark Acetaminophen,387671649-7,58.56
Tilapia - Fillets,Dial Pomeganate and Tangerine Antibacterial Soap,447169029-9,77.96
"Tart Shells - Sweet, 3",Piroxicam,510925001-4,12.61
Mints - Striped Red,MAXALT-MLT,813653658-9,31.18
Flour - Semolina,ANTI BACTERIAL HAND SANITIZER,705322807-X,28.71
Danishes - Mini Raspberry,Levofloxacin,477363483-9,50.61
Wine - Tribal Sauvignon,SALIX NIGRA POLLEN,913980656-1,16.93
Salmon Steak - Cohoe 8 Oz,Pedipirox-4 Nail Kit,918073819-2,3.07
Cauliflower,Hydroxyzine Hydrochloride,934262333-6,32.72
Arctic Char - Fillets,BABY DIAPER,963233055-2,78.54
Cheese - Bocconcini,Amitriptyline Hydrochloride,607461607-8,79.37
"Mushroom - Shitake, Dry",Antibacterial Citrus Fresh,005658930-1,13.87
Glaze - Apricot,Oxybutynin Chloride,070012094-7,70.56
"Ham - Smoked, Bone - In",Methylphenidate Hydrochloride,136418807-4,73.33
Wine - Rosso Del Veronese Igt,Metformin Hydrochloride,569126836-8,86.99
Carrots - Mini Red Organic,Alprazolam,643836959-4,13.17
"Lamb - Leg, Diced",Natural Cherry Honey Herb Throat Drops,882899353-7,94.84
"Wine - Red, Metus Rose",Simethicone,121997077-8,24.0
Pie Shells 10,Venlafaxine Hydrochloride,323564757-0,81.14
Cheese - Fontina,Lamb Quarters,595671561-8,33.65
Sea Urchin,Valproic Acid,643938356-6,17.13
"Cherries - Bing, Canned",Poplar,088228792-3,9.35
Wine - Acient Coast Caberne,Midazolam,911731149-7,13.65
Shrimp - 100 / 200 Cold Water,Mucinex,337099437-2,51.84
Cucumber - Pickling Ontario,Flarex,733497212-0,11.42
Beef - Sushi Flat Iron Steak,EQUUS CABALLUS SKIN,365123669-2,90.96
Dry Ice,ABILIFY,012785912-8,71.19
Clementine,Loperamide Hydrochloride,123329319-2,94.49
Asparagus - Mexican,Rimantadine Hydrochloride,249324039-1,21.14
Otomegusa Dashi Konbu,Amoxicillin,693026056-8,34.79
"Apple - Delicious, Golden",LEADER Camphor Spirit,565594744-7,28.58
Ice Cream Bar - Hagen Daz,PERIPLANETA AMERICANA,858291198-X,48.09
Pear - Packum,TUMS,250071095-5,23.85
Lettuce - Spring Mix,Dorzolamide Hydrochloride and Timolol Maleate,459860053-5,5.97
Duck - Whole,Intervene Makeup Broad Spectrum Sunscreen SPF 15 Soft Cameo,356544030-9,35.5
Sprouts - Pea,Acetaminophen,970595462-3,83.1
Onions - Spanish,Nutropin AQ NuSpin 10,732964489-7,9.17
Cheese - Mix,ALOE UP MEDICATED LIP BALM,706584966-X,17.66
Bread Base - Toscano,Lamotrigine,792962110-3,11.48
Anchovy Fillets,Digesto-K,747489176-X,28.18
"Mushroom - Enoki, Dry",Mucus Relief Severe Congestion and Cough,583403962-6,35.51
Carrots - Mini Red Organic,Lotensin HCT,012680700-0,62.93
Jolt Cola,Topcare Ibuprofen PM,786374897-6,70.09
Tea Leaves - Oolong,PROVIGIL,419774202-9,72.64
Puree - Blackcurrant,LISINOPRIL AND HYDROCHLOROTHIAZIDE,083104286-9,76.55
"Tea - Darjeeling, Azzura",RISPERIDONE,933223971-1,64.66
Pork - Smoked Kassler,NoblRose Foam Cleanser,168757683-1,4.14
Limes,DERMAPROT,403149356-8,82.52
Soup V8 Roasted Red Pepper,EQUATE,602525131-2,78.24
Cheese - Perron Cheddar,Losartan Potassium,223004651-9,7.98
"Nut - Walnut, Pieces","QCare Oral Cleansing and Suctioning System, Q4",615854567-8,92.09
Bagel - Everything,FAMCICLOVIR,205951373-1,47.54
Garam Masala Powder,Hydrochlorothiazide,980572380-1,59.06
Pate - Peppercorn,Christian Dior Prestige Brightening Revitalizing UV Base SPF 50,390683577-4,8.26
Cheese - Goat,BackAid,427124261-6,12.51
Clams - Canned,Cold relief,572064729-5,4.62
Corn Shoots,Zaleplon,840607307-1,28.4
"Beans - Turtle, Black, Dry",LBEL EFET PARFAIT Spots Reducing Effect Foundation SPF 18 - MEDIUM 5,621705024-2,12.99
Salt - Seasoned,multi symptom cold,555601479-5,51.62
Soup Campbells Split Pea And Ham,AMOXICILLIN,898352920-2,63.75
Beets - Pickled,Atracurium Besylate,604138276-0,66.15
Plastic Wrap,No Foundation SPF 30,922173508-7,52.48
Broom Handle,Bethanechol Chloride,505913582-9,16.36
"Cherries - Bing, Canned",Cold and Flu Daytime,263676774-6,95.6
Coffee - Flavoured,Fibrocane Relief,941813521-3,74.39
"Juice - Clam, 46 Oz",Cold Spot,664543002-7,99.82
"Sauce - Gravy, Au Jus, Mix",THE CELLIN SUN SCREEN,907803687-7,29.05
Lid - 16 Oz And 32 Oz,WhiskCare 387,119603367-6,80.84
Pork - Smoked Kassler,BANANA BOAT,678974276-X,43.03
Meldea Green Tea Liquor,Antacid Antigas,793444428-1,8.69
"Sauce - Apple, Unsweetened",Hist-PSE,020069272-0,39.62
Shrimp - Prawn,Proactiv Solution Renewing Cleanser,299730911-5,84.2
"Veal - Tenderloin, Untrimmed",Metformin Hydrochloride,830562208-8,95.87
"Wine - Red, Concha Y Toro",Hydrocodone Bitartrate and Acetaminophen,489327800-2,31.13
Beer - Creemore,VERELAN PM,102510991-0,90.32
"Soup - Campbells, Butternut",Cephalexin,825171591-1,11.19
Veal - Bones,Myfortic,529344450-6,31.33
V8 - Vegetable Cocktail,Norvasc,350994990-0,91.93
Juice - V8 Splash,Milk of Magnesia,777979700-7,98.36
"Oil - Olive, Extra Virgin",Potassium Phosphates,995050897-5,41.29
Plaintain,CAFERGOT,478195260-7,44.56
Rabbit - Whole,K-EFFERVESCENT,223238477-2,9.59
"Split Peas - Green, Dry",SUNMARK 12 HOUR ALLERGY RELIEF,444013896-9,75.01
Salmon Atl.whole 8 - 10 Lb,equate acid reducer,897381275-0,14.85
Duck - Whole,SUNLEYA Age minimizing sun care,255900463-1,8.74
Berry Brulee,Nifedipine,531208761-0,65.95
"Wine - Red, Gamay Noir",Sumatriptan Succinate,554837714-0,4.36
Onions - Red Pearl,Badger SPF 35 Sport Sunscreen Cream,139308873-2,4.61
Bagel - Whole White Sesame,Pigweed Mixture,483418233-9,93.83
Munchies Honey Sweet Trail Mix,fulton street market cold,752818505-1,49.02
Juice - Orange 1.89l,Primidone,281878673-8,56.8
Cafe Royale,Lorcet 10/650,825773621-X,17.06
Wine - Rioja Campo Viejo,ibuprofen,126194050-4,98.49
Yokaline,FRESH SPLASH SCENTED HAND SANITIZER,247836314-3,19.96
Shrimp - Black Tiger 8 - 12,Estradiol,496608073-8,59.96
Cheese - St. Andre,Losartan Potassium,641043766-8,62.39
Longos - Grilled Salmon With Bbq,Carbidopa and Levodopa,552497479-3,8.64
"Bar Mix - Pina Colada, 355 Ml",Doxycycline,307219461-0,71.43
Rabbit - Frozen,Aconitum e tub. 30,633540771-X,28.36
Soup V8 Roasted Red Pepper,Gentamicin,933884294-0,32.49
"Pork - Back, Long Cut, Boneless",GUINOT Ultra UV Sunscreen High Protection Sun For The Face SPF 30,939017051-6,51.21
Chicken Giblets,FORTAZ,486355915-1,23.96
Wine - Fontanafredda Barolo,CARBAMAZEPINE,841977448-0,27.84
Beans - Fava Fresh,HYLENEX Recombinant,568063078-8,14.37
Pepper - Chilli Seeds Mild,One Step Hand Sanitizer,606137779-7,68.56
Crackers Cheez It,Nasal Four,057950781-5,26.79
Eggs - Extra Large,Ibuprofen,000871334-0,50.46
Pepper - Yellow Bell,Loratadine,023856086-4,4.02
Boogies,Montelukast Sodium,947867164-2,86.29
"Juice - Orange, 341 Ml",Citroma,553190235-2,17.31
